"","Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","Timestamp","Hour","Day","Month","Season","MA","Threshold_max","Threshold_min"
"277228","12/06/2010",2018-11-25 02:34:00,5.9772,0.672,483.36,4.4,0,2,0,2010-06-12 02:34:00,2,"Sat","Jun","Spring",3.43755566666666,4.93755566666666,1.93755566666666
"277229","12/06/2010",2018-11-25 02:35:00,7.53489,0.9,726,6,0,3,3,2010-06-12 02:35:00,2,"Sat","Jun","Spring",3.53795966666666,5.03795966666666,2.03795966666666
"277233","12/06/2010",2018-11-25 02:39:00,6.7901,0.224,483.94,2.4,0,0,2,2010-06-12 02:39:00,2,"Sat","Jun","Spring",3.75175183333333,5.25175183333333,2.25175183333333
"277236","12/06/2010",2018-11-25 02:42:00,-2.02947,0,724.23,3,0,0,3,2010-06-12 02:42:00,2,"Sat","Jun","Spring",3.74398416666667,5.24398416666667,2.24398416666667
"277239","12/06/2010",2018-11-25 02:45:00,1.16984,0,726.27,2.4,0,0,3,2010-06-12 02:45:00,2,"Sat","Jun","Spring",3.730172,5.230172,2.230172
"277240","12/06/2010",2018-11-25 02:46:00,0.348,0,485.08,1.6,0,0,0,2010-06-12 02:46:00,2,"Sat","Jun","Spring",3.710477,5.210477,2.210477
"277242","12/06/2010",2018-11-25 02:48:00,12.34531,0,726.87,2.4,0,0,0,2010-06-12 02:48:00,2,"Sat","Jun","Spring",3.93139083333333,5.43139083333333,2.43139083333333
"277243","12/06/2010",2018-11-25 02:49:00,-0.90163,0,726.81,2.4,0,0,3,2010-06-12 02:49:00,2,"Sat","Jun","Spring",3.7534625,5.2534625,2.2534625
"277245","12/06/2010",2018-11-25 02:51:00,0.522,0,726.51,2.4,0,0,0,2010-06-12 02:51:00,2,"Sat","Jun","Spring",3.77185883333333,5.27185883333333,2.27185883333333
"277247","12/06/2010",2018-11-25 02:53:00,0.348,0,484.14,1.6,0,0,2,2010-06-12 02:53:00,2,"Sat","Jun","Spring",3.6486065,5.1486065,2.1486065
"277248","12/06/2010",2018-11-25 02:54:00,1.7375,0,484.26,1.6,0,0,0,2010-06-12 02:54:00,2,"Sat","Jun","Spring",3.64735483333333,5.14735483333333,2.14735483333333
"277249","12/06/2010",2018-11-25 02:55:00,0.348,0,484.9,1.6,0,0,2,2010-06-12 02:55:00,2,"Sat","Jun","Spring",3.61032916666667,5.11032916666666,2.11032916666667
"277253","12/06/2010",2018-11-25 02:59:00,1.4347,0,485.9,1.6,0,0,2,2010-06-12 02:59:00,2,"Sat","Jun","Spring",3.524809,5.024809,2.024809
"277256","12/06/2010",2018-11-25 03:02:00,7.40767,0,485.7,1.6,0,0,2,2010-06-12 03:02:00,3,"Sat","Jun","Spring",3.56971633333333,5.06971633333333,2.06971633333333
"277257","12/06/2010",2018-11-25 03:03:00,1.78605,0,728.16,3.6,0,0,0,2010-06-12 03:03:00,3,"Sat","Jun","Spring",3.53561716666667,5.03561716666667,2.03561716666667
"277258","12/06/2010",2018-11-25 03:04:00,0.568,0.224,484.44,2.4,0,0,2,2010-06-12 03:04:00,3,"Sat","Jun","Spring",3.5198305,5.0198305,2.0198305
"277259","12/06/2010",2018-11-25 03:05:00,1.6068,0.336,726.18,3.6,0,0,3,2010-06-12 03:05:00,3,"Sat","Jun","Spring",3.45107483333333,4.95107483333333,1.95107483333333
"277260","12/06/2010",2018-11-25 03:06:00,1.51695,0.33,725.67,3.6,0,0,0,2010-06-12 03:06:00,3,"Sat","Jun","Spring",3.43289066666667,4.93289066666667,1.93289066666667
"277261","12/06/2010",2018-11-25 03:07:00,1.11759,0.22,483.42,2.4,0,0,2,2010-06-12 03:07:00,3,"Sat","Jun","Spring",3.41759266666667,4.91759266666667,1.91759266666667
"277262","12/06/2010",2018-11-25 03:08:00,0.548,0.22,483.58,2.4,0,0,2,2010-06-12 03:08:00,3,"Sat","Jun","Spring",3.34347466666667,4.84347466666667,1.84347466666667
"277263","12/06/2010",2018-11-25 03:09:00,1.20797,0.296,484.2,3.2,0,0,0,2010-06-12 03:09:00,3,"Sat","Jun","Spring",3.32070216666667,4.82070216666667,1.82070216666667
"277264","12/06/2010",2018-11-25 03:10:00,1.482,0.642,725.55,4.8,0,0,3,2010-06-12 03:10:00,3,"Sat","Jun","Spring",3.28992966666667,4.78992966666667,1.78992966666667
"277265","12/06/2010",2018-11-25 03:11:00,1.4772,0.648,726.63,4.8,0,0,3,2010-06-12 03:11:00,3,"Sat","Jun","Spring",3.276673,4.776673,1.776673
"277266","12/06/2010",2018-11-25 03:12:00,1.4868,0.846,727.32,8.4,0,0,9,2010-06-12 03:12:00,3,"Sat","Jun","Spring",3.26268133333333,4.76268133333333,1.76268133333333
"277268","12/06/2010",2018-11-25 03:14:00,1.575,1.272,726.78,13.2,0,0,36,2010-06-12 03:14:00,3,"Sat","Jun","Spring",3.20756466666667,4.70756466666667,1.70756466666667
"277269","12/06/2010",2018-11-25 03:15:00,1.0824,0.848,484.44,9.2,0,0,24,2010-06-12 03:15:00,3,"Sat","Jun","Spring",3.15182883333333,4.65182883333333,1.65182883333333
"277270","12/06/2010",2018-11-25 03:16:00,7.57823,0.844,484.22,9.2,0,0,24,2010-06-12 03:16:00,3,"Sat","Jun","Spring",3.20893266666667,4.70893266666667,1.70893266666667
"277272","12/06/2010",2018-11-25 03:18:00,1.02,0.666,729.96,4.8,0,0,0,2010-06-12 03:18:00,3,"Sat","Jun","Spring",3.16433283333333,4.66433283333333,1.66433283333333
"277276","12/06/2010",2018-11-25 03:22:00,1.002,0.642,728.85,4.8,0,0,3,2010-06-12 03:22:00,3,"Sat","Jun","Spring",2.87707833333333,4.37707833333333,1.37707833333333
"277277","12/06/2010",2018-11-25 03:23:00,0.732,0.252,728.58,3,0,0,3,2010-06-12 03:23:00,3,"Sat","Jun","Spring",2.840145,4.340145,1.340145
"277278","12/06/2010",2018-11-25 03:24:00,0.732,0.258,729.12,3,0,0,0,2010-06-12 03:24:00,3,"Sat","Jun","Spring",2.74317733333333,4.24317733333333,1.24317733333333
"277279","12/06/2010",2018-11-25 03:25:00,9.82677,0.258,729.93,3,0,0,3,2010-06-12 03:25:00,3,"Sat","Jun","Spring",2.80542516666667,4.30542516666667,1.30542516666667
"277281","12/06/2010",2018-11-25 03:27:00,6.60239,0.172,486.36,2,0,0,0,2010-06-12 03:27:00,3,"Sat","Jun","Spring",2.732665,4.232665,1.232665
"277282","12/06/2010",2018-11-25 03:28:00,0.488,0.172,486.64,2,0,0,2,2010-06-12 03:28:00,3,"Sat","Jun","Spring",2.655166,4.155166,1.155166
"277283","12/06/2010",2018-11-25 03:29:00,0.732,0.258,730.8,3,0,0,3,2010-06-12 03:29:00,3,"Sat","Jun","Spring",2.646666,4.146666,1.146666
"277284","12/06/2010",2018-11-25 03:30:00,0.72,0.24,730.62,3,0,0,0,2010-06-12 03:30:00,3,"Sat","Jun","Spring",2.638066,4.138066,1.138066
"277286","12/06/2010",2018-11-25 03:32:00,-0.54918,0,488.12,1.6,0,0,2,2010-06-12 03:32:00,3,"Sat","Jun","Spring",2.55915166666667,4.05915166666667,1.05915166666667
"277288","12/06/2010",2018-11-25 03:34:00,7.29679,0,731.4,2.4,0,0,3,2010-06-12 03:34:00,3,"Sat","Jun","Spring",2.59745566666667,4.09745566666667,1.09745566666667
"277290","12/06/2010",2018-11-25 03:36:00,-0.35189,0,487.12,1.6,0,0,0,2010-06-12 03:36:00,3,"Sat","Jun","Spring",2.4476485,3.9476485,0.947648500000001
"277291","12/06/2010",2018-11-25 03:37:00,0.528,0,730.05,2.4,0,0,3,2010-06-12 03:37:00,3,"Sat","Jun","Spring",2.40050216666667,3.90050216666667,0.900502166666667
"277292","12/06/2010",2018-11-25 03:38:00,-2.62958,0,730.47,2.4,0,0,3,2010-06-12 03:38:00,3,"Sat","Jun","Spring",2.31110916666667,3.81110916666667,0.811109166666667
"277293","12/06/2010",2018-11-25 03:39:00,0.522,0,729.12,2.4,0,0,0,2010-06-12 03:39:00,3,"Sat","Jun","Spring",2.20664083333333,3.70664083333333,0.706640833333334
"277297","12/06/2010",2018-11-25 03:43:00,4.74061,0,485.4,2,0,0,2,2010-06-12 03:43:00,3,"Sat","Jun","Spring",2.23889183333333,3.73889183333333,0.738891833333334
"277306","12/06/2010",2018-11-25 03:52:00,8.24412,0.348,729.27,3.6,0,0,3,2010-06-12 03:52:00,3,"Sat","Jun","Spring",2.14966616666667,3.64966616666667,0.649666166666667
"277308","12/06/2010",2018-11-25 03:54:00,0.544,0.232,486.38,2.4,0,0,2,2010-06-12 03:54:00,3,"Sat","Jun","Spring",2.15065116666667,3.65065116666667,0.650651166666667
"277309","12/06/2010",2018-11-25 03:55:00,-0.3804,0.348,730.08,3.6,0,0,3,2010-06-12 03:55:00,3,"Sat","Jun","Spring",2.13851116666667,3.63851116666667,0.638511166666667
"277310","12/06/2010",2018-11-25 03:56:00,0.544,0.232,486.72,2.4,0,0,0,2010-06-12 03:56:00,3,"Sat","Jun","Spring",2.075012,3.575012,0.575012000000001
"277312","12/06/2010",2018-11-25 03:58:00,-0.60239,0.354,730.23,3.6,0,0,3,2010-06-12 03:58:00,3,"Sat","Jun","Spring",2.03619166666667,3.53619166666667,0.536191666666667
"277316","12/06/2010",2018-11-25 04:02:00,4.82025,0.456,727.86,4.8,0,0,0,2010-06-12 04:02:00,4,"Sat","Jun","Spring",1.96661183333333,3.46661183333333,0.466611833333333
"277318","12/06/2010",2018-11-25 04:04:00,3.73601,0.384,485.24,3.6,0,0,2,2010-06-12 04:04:00,4,"Sat","Jun","Spring",2.00591283333333,3.50591283333333,0.505912833333333
"277322","12/06/2010",2018-11-25 04:08:00,3.61279,0.412,485.2,3.2,0,2,0,2010-06-12 04:08:00,4,"Sat","Jun","Spring",2.03622366666667,3.53622366666667,0.536223666666666
"277323","12/06/2010",2018-11-25 04:09:00,10.58179,0.624,729.36,4.8,0,6,3,2010-06-12 04:09:00,4,"Sat","Jun","Spring",2.192454,3.692454,0.692454
"277336","12/06/2010",2018-11-25 04:22:00,4.66563,0.2,484.46,2.4,0,2,0,2010-06-12 04:22:00,4,"Sat","Jun","Spring",2.10261333333333,3.60261333333333,0.602613333333333
"277347","12/06/2010",2018-11-25 04:33:00,10.53596,0.654,728.67,7.2,0,3,12,2010-06-12 04:33:00,4,"Sat","Jun","Spring",2.13353866666667,3.63353866666667,0.633538666666666
"277351","12/06/2010",2018-11-25 04:37:00,5.31608,0.348,730.26,3.6,0,0,0,2010-06-12 04:37:00,4,"Sat","Jun","Spring",2.1202225,3.6202225,0.6202225
"277352","12/06/2010",2018-11-25 04:38:00,-1.08494,0.354,730.53,3.6,0,0,3,2010-06-12 04:38:00,4,"Sat","Jun","Spring",2.1459665,3.6459665,0.6459665
"277355","12/06/2010",2018-11-25 04:41:00,6.18167,0.36,732.21,3.6,0,0,3,2010-06-12 04:41:00,4,"Sat","Jun","Spring",2.19683966666667,3.69683966666667,0.696839666666667
"277357","12/06/2010",2018-11-25 04:43:00,0.44,0.092,489.52,2,0,0,0,2010-06-12 04:43:00,4,"Sat","Jun","Spring",2.1187695,3.6187695,0.6187695
"277358","12/06/2010",2018-11-25 04:44:00,0.534,0,734.01,2.4,0,0,3,2010-06-12 04:44:00,4,"Sat","Jun","Spring",2.0977245,3.5977245,0.5977245
"277359","12/06/2010",2018-11-25 04:45:00,0.356,0,489,1.6,0,0,2,2010-06-12 04:45:00,4,"Sat","Jun","Spring",2.07370783333333,3.57370783333333,0.573707833333334
"277361","12/06/2010",2018-11-25 04:47:00,6.45403,0,733.62,2.4,0,0,3,2010-06-12 04:47:00,4,"Sat","Jun","Spring",2.11137233333333,3.61137233333333,0.611372333333334
"277362","12/06/2010",2018-11-25 04:48:00,4.05433,0,734.46,2.4,0,0,3,2010-06-12 04:48:00,4,"Sat","Jun","Spring",2.1489845,3.6489845,0.6489845
"277363","12/06/2010",2018-11-25 04:49:00,-4.40275,0,489.46,1.6,0,0,0,2010-06-12 04:49:00,4,"Sat","Jun","Spring",2.06180533333333,3.56180533333333,0.561805333333333
"277364","12/06/2010",2018-11-25 04:50:00,-0.35066,0,488.84,1.6,0,0,2,2010-06-12 04:50:00,4,"Sat","Jun","Spring",2.03608266666667,3.53608266666667,0.536082666666667
"277365","12/06/2010",2018-11-25 04:51:00,4.15496,0,487.88,1.6,0,0,2,2010-06-12 04:51:00,4,"Sat","Jun","Spring",2.091632,3.591632,0.591632
"277367","12/06/2010",2018-11-25 04:53:00,3.75063,0.21,731.31,3.6,0,0,3,2010-06-12 04:53:00,4,"Sat","Jun","Spring",1.99886383333333,3.49886383333333,0.498863833333334
"277369","12/06/2010",2018-11-25 04:55:00,7.40602,0.27,733.74,3.6,0,0,3,2010-06-12 04:55:00,4,"Sat","Jun","Spring",2.12810416666667,3.62810416666667,0.628104166666666
"277371","12/06/2010",2018-11-25 04:57:00,7.03392,0.276,735.24,3,0,0,0,2010-06-12 04:57:00,4,"Sat","Jun","Spring",2.21450716666667,3.71450716666667,0.714507166666667
"277372","12/06/2010",2018-11-25 04:58:00,4.70592,0.184,490.36,2,0,0,2,2010-06-12 04:58:00,4,"Sat","Jun","Spring",2.302979,3.802979,0.802979
"277373","12/06/2010",2018-11-25 04:59:00,4.50818,0.18,489.1,2,0,0,2,2010-06-12 04:59:00,4,"Sat","Jun","Spring",2.329547,3.829547,0.829547
"277375","12/06/2010",2018-11-25 05:01:00,4.51897,0.176,487.7,2,0,0,2,2010-06-12 05:01:00,5,"Sat","Jun","Spring",2.401941,3.901941,0.901941
"277379","12/06/2010",2018-11-25 05:05:00,-0.62772,0.666,730.89,4.8,0,0,3,2010-06-12 05:05:00,5,"Sat","Jun","Spring",2.332007,3.832007,0.832007
"277380","12/06/2010",2018-11-25 05:06:00,0.704,0.444,487.32,3.2,0,0,0,2010-06-12 05:06:00,5,"Sat","Jun","Spring",2.32684033333333,3.82684033333333,0.826840333333334
"277387","12/06/2010",2018-11-25 05:13:00,10.01893,0.36,732.03,3.6,0,0,3,2010-06-12 05:13:00,5,"Sat","Jun","Spring",2.30269416666667,3.80269416666667,0.802694166666667
"277389","12/06/2010",2018-11-25 05:15:00,4.02945,0.36,732.48,3.6,0,0,0,2010-06-12 05:15:00,5,"Sat","Jun","Spring",2.36433583333333,3.86433583333333,0.864335833333334
"277393","12/06/2010",2018-11-25 05:19:00,8.1792,0.354,731.91,3.6,0,0,3,2010-06-12 05:19:00,5,"Sat","Jun","Spring",2.48692833333333,3.98692833333333,0.986928333333334
"277396","12/06/2010",2018-11-25 05:22:00,0.54,0.236,487.82,2.4,0,0,2,2010-06-12 05:22:00,5,"Sat","Jun","Spring",2.391466,3.891466,0.891466
"277397","12/06/2010",2018-11-25 05:23:00,0.532,0.224,487.56,2.4,0,0,2,2010-06-12 05:23:00,5,"Sat","Jun","Spring",2.38202266666667,3.88202266666667,0.882022666666667
"277404","12/06/2010",2018-11-25 05:30:00,0.528,0,731.7,2.4,0,0,0,2010-06-12 05:30:00,5,"Sat","Jun","Spring",2.38257183333333,3.88257183333333,0.882571833333334
"277406","12/06/2010",2018-11-25 05:32:00,0.528,0,730.56,2.4,0,0,3,2010-06-12 05:32:00,5,"Sat","Jun","Spring",2.3299785,3.8299785,0.8299785
"277409","12/06/2010",2018-11-25 05:35:00,8.25554,0,730.98,2.4,0,0,3,2010-06-12 05:35:00,5,"Sat","Jun","Spring",2.28700183333333,3.78700183333333,0.787001833333333
"277411","12/06/2010",2018-11-25 05:37:00,-2.47765,0,488.08,1.6,0,0,2,2010-06-12 05:37:00,5,"Sat","Jun","Spring",2.16473133333333,3.66473133333333,0.664731333333333
"277412","12/06/2010",2018-11-25 05:38:00,3.82225,0,488.46,1.6,0,0,2,2010-06-12 05:38:00,5,"Sat","Jun","Spring",2.24651783333333,3.74651783333333,0.746517833333334
"277413","12/06/2010",2018-11-25 05:39:00,4.37595,0,488.26,1.6,0,0,0,2010-06-12 05:39:00,5,"Sat","Jun","Spring",2.2864955,3.7864955,0.7864955
"277414","12/06/2010",2018-11-25 05:40:00,0.352,0,488.32,1.6,0,0,2,2010-06-12 05:40:00,5,"Sat","Jun","Spring",2.27058216666667,3.77058216666667,0.770582166666667
"277415","12/06/2010",2018-11-25 05:41:00,4.11271,0,488.42,1.6,0,0,2,2010-06-12 05:41:00,5,"Sat","Jun","Spring",2.2360995,3.7360995,0.736099500000001
"277417","12/06/2010",2018-11-25 05:43:00,-0.28035,0,731.88,2.4,0,0,3,2010-06-12 05:43:00,5,"Sat","Jun","Spring",2.23497616666667,3.73497616666667,0.734976166666667
"277421","12/06/2010",2018-11-25 05:47:00,5.60414,1.29,728.46,13.8,0,0,36,2010-06-12 05:47:00,5,"Sat","Jun","Spring",2.2605155,3.7605155,0.760515500000001
"277422","12/06/2010",2018-11-25 05:48:00,5.70799,1.29,728.76,13.8,0,0,39,2010-06-12 05:48:00,5,"Sat","Jun","Spring",2.2880765,3.7880765,0.788076500000001
"277427","12/06/2010",2018-11-25 05:53:00,0.684,0.44,486.08,3.2,0,0,2,2010-06-12 05:53:00,5,"Sat","Jun","Spring",2.33136516666667,3.83136516666667,0.831365166666667
"277439","12/06/2010",2018-11-25 06:05:00,4.63124,0.312,728.73,3.6,0,3,3,2010-06-12 06:05:00,6,"Sat","Jun","Spring",2.00722216666667,3.50722216666667,0.507222166666666
"277449","12/06/2010",2018-11-25 06:15:00,4.35737,0.204,484.62,2.4,0,4,2,2010-06-12 06:15:00,6,"Sat","Jun","Spring",1.772334,3.272334,0.272334
"277451","12/06/2010",2018-11-25 06:17:00,4.67037,0.306,728.28,3.6,0,3,3,2010-06-12 06:17:00,6,"Sat","Jun","Spring",1.79622616666667,3.29622616666667,0.296226166666666
"277454","12/06/2010",2018-11-25 06:20:00,6.50743,0.318,730.56,3.6,0,3,3,2010-06-12 06:20:00,6,"Sat","Jun","Spring",1.7894075,3.2894075,0.2894075
"277458","12/06/2010",2018-11-25 06:24:00,5.50753,0.208,486.04,2.4,0,2,2,2010-06-12 06:24:00,6,"Sat","Jun","Spring",1.86838533333333,3.36838533333333,0.368385333333333
"277467","12/06/2010",2018-11-25 06:33:00,5.79046,0.354,730.98,3.6,0,0,0,2010-06-12 06:33:00,6,"Sat","Jun","Spring",1.9687025,3.4687025,0.4687025
"277473","12/06/2010",2018-11-25 06:39:00,4.9412,0.774,730.71,5.4,0,0,0,2010-06-12 06:39:00,6,"Sat","Jun","Spring",1.90224766666667,3.40224766666667,0.402247666666667
"277475","12/06/2010",2018-11-25 06:41:00,-0.48575,0.762,728.43,6,0,0,3,2010-06-12 06:41:00,6,"Sat","Jun","Spring",1.83802166666667,3.33802166666667,0.338021666666667
"277481","12/06/2010",2018-11-25 06:47:00,4.494,0.294,722.04,18.6,0,0,57,2010-06-12 06:47:00,6,"Sat","Jun","Spring",1.89376283333333,3.39376283333333,0.393762833333334
"277484","12/06/2010",2018-11-25 06:50:00,0.14258,0.3,723.51,18,0,0,57,2010-06-12 06:50:00,6,"Sat","Jun","Spring",1.8098935,3.3098935,0.309893500000001
"277485","12/06/2010",2018-11-25 06:51:00,6.87213,0.196,481.94,12,0,0,36,2010-06-12 06:51:00,6,"Sat","Jun","Spring",1.90528233333333,3.40528233333333,0.405282333333334
"277486","12/06/2010",2018-11-25 06:52:00,7.4152,0.294,722.04,18,0,0,57,2010-06-12 06:52:00,6,"Sat","Jun","Spring",2.000089,3.500089,0.500089
"277487","12/06/2010",2018-11-25 06:53:00,6.89833,0.288,720.93,18,0,0,54,2010-06-12 06:53:00,6,"Sat","Jun","Spring",2.10366116666667,3.60366116666667,0.603661166666667
"277490","12/06/2010",2018-11-25 06:56:00,6.50671,0.212,480.04,15.2,0,0,50,2010-06-12 06:56:00,6,"Sat","Jun","Spring",2.23745033333333,3.73745033333333,0.737450333333334
"277491","12/06/2010",2018-11-25 06:57:00,3.99921,0.45,718.98,24.6,0,0,87,2010-06-12 06:57:00,6,"Sat","Jun","Spring",2.28463716666667,3.78463716666667,0.784637166666667
"277493","12/06/2010",2018-11-25 06:59:00,6.288,0.456,719.97,25.8,0,0,87,2010-06-12 06:59:00,6,"Sat","Jun","Spring",2.36045583333333,3.86045583333333,0.860455833333333
"277494","12/06/2010",2018-11-25 07:00:00,11.65045,0.468,720.78,26.4,0,0,90,2010-06-12 07:00:00,7,"Sat","Jun","Spring",2.53499166666667,4.03499166666667,1.03499166666667
"277495","12/06/2010",2018-11-25 07:01:00,5.79845,0.264,721.02,24,0,0,81,2010-06-12 07:01:00,7,"Sat","Jun","Spring",2.6119075,4.1119075,1.1119075
"277496","12/06/2010",2018-11-25 07:02:00,5.26835,0,481.86,12.4,0,0,36,2010-06-12 07:02:00,7,"Sat","Jun","Spring",2.67986166666667,4.17986166666667,1.17986166666667
"277497","12/06/2010",2018-11-25 07:03:00,4.596,0,722.67,18.6,0,0,57,2010-06-12 07:03:00,7,"Sat","Jun","Spring",2.72649166666667,4.22649166666667,1.22649166666667
"277498","12/06/2010",2018-11-25 07:04:00,5.94012,0,723.87,19.2,0,0,54,2010-06-12 07:04:00,7,"Sat","Jun","Spring",2.81139366666667,4.31139366666667,1.31139366666667
"277499","12/06/2010",2018-11-25 07:05:00,4.77,0,723.81,19.8,0,0,57,2010-06-12 07:05:00,7,"Sat","Jun","Spring",2.81370633333333,4.31370633333333,1.31370633333333
"277501","12/06/2010",2018-11-25 07:07:00,5.94031,0.184,481.82,13.6,0,0,38,2010-06-12 07:07:00,7,"Sat","Jun","Spring",2.9467465,4.4467465,1.4467465
"277502","12/06/2010",2018-11-25 07:08:00,4.71834,0.184,481.72,13.6,0,0,36,2010-06-12 07:08:00,7,"Sat","Jun","Spring",3.0121855,4.5121855,1.5121855
"277505","12/06/2010",2018-11-25 07:11:00,4.932,0.264,719.91,20.4,0,0,54,2010-06-12 07:11:00,7,"Sat","Jun","Spring",3.1881905,4.6881905,1.6881905
"277509","12/06/2010",2018-11-25 07:15:00,10.02709,0.27,720.15,20.4,0,0,54,2010-06-12 07:15:00,7,"Sat","Jun","Spring",3.39710266666667,4.89710266666667,1.89710266666667
"277512","12/06/2010",2018-11-25 07:18:00,15.34122,0.258,718.44,20.4,0,0,57,2010-06-12 07:18:00,7,"Sat","Jun","Spring",3.675236,5.175236,2.175236
"277514","12/06/2010",2018-11-25 07:20:00,9.42541,0.258,717.24,20.4,0,0,54,2010-06-12 07:20:00,7,"Sat","Jun","Spring",3.729414,5.229414,2.229414
"277515","12/06/2010",2018-11-25 07:21:00,5.4596,0.264,717.66,20.4,0,0,54,2010-06-12 07:21:00,7,"Sat","Jun","Spring",3.80760733333333,5.30760733333333,2.30760733333333
"277517","12/06/2010",2018-11-25 07:23:00,9.48775,0.57,718.74,24,0,0,54,2010-06-12 07:23:00,7,"Sat","Jun","Spring",4.02862833333333,5.52862833333333,2.52862833333333
"277518","12/06/2010",2018-11-25 07:24:00,5.5431,0.282,718.65,22.8,0,0,54,2010-06-12 07:24:00,7,"Sat","Jun","Spring",4.02922116666667,5.52922116666667,2.52922116666667
"277521","12/06/2010",2018-11-25 07:27:00,6.18286,0.12,479.2,14.4,0,0,36,2010-06-12 07:27:00,7,"Sat","Jun","Spring",4.20775366666667,5.70775366666667,2.70775366666667
"277522","12/06/2010",2018-11-25 07:28:00,10.94043,0.18,719.61,20.4,0,0,54,2010-06-12 07:28:00,7,"Sat","Jun","Spring",4.36203416666667,5.86203416666667,2.86203416666667
"277523","12/06/2010",2018-11-25 07:29:00,6.79996,0.12,479.4,13.2,0,0,38,2010-06-12 07:29:00,7,"Sat","Jun","Spring",4.4253425,5.9253425,2.9253425
"277526","12/06/2010",2018-11-25 07:32:00,15.31569,0.18,720,19.8,0,0,57,2010-06-12 07:32:00,7,"Sat","Jun","Spring",4.80955983333333,6.30955983333333,3.30955983333333
"277527","12/06/2010",2018-11-25 07:33:00,10.93322,0.18,719.49,19.8,0,0,54,2010-06-12 07:33:00,7,"Sat","Jun","Spring",4.8952725,6.3952725,3.3952725
"277529","12/06/2010",2018-11-25 07:35:00,3.38969,0.128,479.74,10.8,0,0,36,2010-06-12 07:35:00,7,"Sat","Jun","Spring",5.0030815,6.5030815,3.5030815
"277530","12/06/2010",2018-11-25 07:36:00,9.78244,0.186,718.65,16.2,0,0,54,2010-06-12 07:36:00,7,"Sat","Jun","Spring",5.13883716666667,6.63883716666667,3.63883716666667
"277533","12/06/2010",2018-11-25 07:39:00,7.08847,0.116,477.3,15.2,0,0,36,2010-06-12 07:39:00,7,"Sat","Jun","Spring",5.25815166666667,6.75815166666667,3.75815166666667
"277536","12/06/2010",2018-11-25 07:42:00,3.7689,0,477.48,11.2,0,0,36,2010-06-12 07:42:00,7,"Sat","Jun","Spring",5.444019,6.944019,3.944019
"277538","12/06/2010",2018-11-25 07:44:00,2.664,0,477.48,11.2,0,0,36,2010-06-12 07:44:00,7,"Sat","Jun","Spring",5.51941666666667,7.01941666666667,4.01941666666667
"277542","12/06/2010",2018-11-25 07:48:00,3.7144,0.164,476.82,12.8,0,0,36,2010-06-12 07:48:00,7,"Sat","Jun","Spring",5.61566133333333,7.11566133333333,4.11566133333333
"277544","12/06/2010",2018-11-25 07:50:00,3.176,0.16,474.4,13.2,0,0,36,2010-06-12 07:50:00,7,"Sat","Jun","Spring",5.7219365,7.2219365,4.2219365
"277556","12/06/2010",2018-11-25 08:02:00,2.92,0.408,476.04,12.4,0,4,36,2010-06-12 08:02:00,8,"Sat","Jun","Spring",5.67390683333333,7.17390683333333,4.17390683333333
"277557","12/06/2010",2018-11-25 08:03:00,2.776,0.408,475.78,11.6,0,2,36,2010-06-12 08:03:00,8,"Sat","Jun","Spring",5.6435735,7.1435735,4.1435735
"277563","12/06/2010",2018-11-25 08:09:00,4.1602,0.096,468.5,33.6,0,4,34,2010-06-12 08:09:00,8,"Sat","Jun","Spring",5.7248825,7.2248825,4.2248825
"277564","12/06/2010",2018-11-25 08:10:00,3.8,0.136,473.34,18.4,0,2,36,2010-06-12 08:10:00,8,"Sat","Jun","Spring",5.71868083333333,7.21868083333333,4.21868083333333
"277565","12/06/2010",2018-11-25 08:11:00,12.98563,0.196,473.86,14.8,0,4,36,2010-06-12 08:11:00,8,"Sat","Jun","Spring",5.852908,7.352908,4.352908
"277566","12/06/2010",2018-11-25 08:12:00,4.1892,0.216,473.56,16.4,0,2,36,2010-06-12 08:12:00,8,"Sat","Jun","Spring",5.86799466666667,7.36799466666667,4.36799466666667
"277568","12/06/2010",2018-11-25 08:14:00,8.62026,0.486,712.56,18,0,6,54,2010-06-12 08:14:00,8,"Sat","Jun","Spring",6.01457233333333,7.51457233333333,4.51457233333333
"277569","12/06/2010",2018-11-25 08:15:00,12.1038,0.636,711.42,25.8,0,3,51,2010-06-12 08:15:00,8,"Sat","Jun","Spring",6.04918416666667,7.54918416666667,4.54918416666667
"277570","12/06/2010",2018-11-25 08:16:00,4.3082,0.392,472.34,23.6,0,2,36,2010-06-12 08:16:00,8,"Sat","Jun","Spring",6.04127,7.54127,4.54127
"277571","12/06/2010",2018-11-25 08:17:00,7.76525,0.504,708.12,36,0,6,54,2010-06-12 08:17:00,8,"Sat","Jun","Spring",6.1161575,7.6161575,4.6161575
"277574","12/06/2010",2018-11-25 08:20:00,4.3803,0.328,473.58,18.8,0,2,36,2010-06-12 08:20:00,8,"Sat","Jun","Spring",5.92925,7.42925,4.42925
"277575","12/06/2010",2018-11-25 08:21:00,2.732,0.348,474.74,11.6,0,4,36,2010-06-12 08:21:00,8,"Sat","Jun","Spring",5.88379,7.38379,4.38379
"277576","12/06/2010",2018-11-25 08:22:00,2.76,0.348,475.74,11.6,0,2,36,2010-06-12 08:22:00,8,"Sat","Jun","Spring",5.8407475,7.3407475,4.3407475
