"","Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","Timestamp","Hour","Day","Month","Season","MA","Threshold_max","Threshold_min"
"273308","09/06/2010",2018-11-25 09:14:00,3.2958,0.1,479.58,10,0,0,36,2010-06-09 09:14:00,9,"Wed","Jun","Spring",4.85681066666667,6.35681066666667,3.35681066666667
"273309","09/06/2010",2018-11-25 09:15:00,2.476,0.1,479.94,10,0,0,36,2010-06-09 09:15:00,9,"Wed","Jun","Spring",4.83006566666667,6.33006566666667,3.33006566666667
"273310","09/06/2010",2018-11-25 09:16:00,14.44315,0.156,718.8,15,0,0,54,2010-06-09 09:16:00,9,"Wed","Jun","Spring",5.00078483333333,6.50078483333333,3.50078483333333
"273311","09/06/2010",2018-11-25 09:17:00,2.48,0.1,480.4,10.4,0,0,38,2010-06-09 09:17:00,9,"Wed","Jun","Spring",4.8959555,6.3959555,3.3959555
"273313","09/06/2010",2018-11-25 09:19:00,2.636,0.132,478.6,10.8,0,2,36,2010-06-09 09:19:00,9,"Wed","Jun","Spring",4.74557916666667,6.24557916666667,3.24557916666667
"273317","09/06/2010",2018-11-25 09:23:00,9.92672,0.204,720.84,16.2,0,3,54,2010-06-09 09:23:00,9,"Wed","Jun","Spring",4.74583866666667,6.24583866666667,3.24583866666667
"273318","09/06/2010",2018-11-25 09:24:00,9.65901,0.204,720.24,16.2,0,6,54,2010-06-09 09:24:00,9,"Wed","Jun","Spring",4.84469216666667,6.34469216666667,3.34469216666667
"273319","09/06/2010",2018-11-25 09:25:00,2.648,0.136,480.24,10.8,0,2,38,2010-06-09 09:25:00,9,"Wed","Jun","Spring",4.83809233333333,6.33809233333333,3.33809233333333
"273321","09/06/2010",2018-11-25 09:27:00,2.656,0.136,480.74,10.8,0,2,36,2010-06-09 09:27:00,9,"Wed","Jun","Spring",4.743553,6.243553,3.243553
"273324","09/06/2010",2018-11-25 09:30:00,2.78,0.336,478.7,11.6,0,2,36,2010-06-09 09:30:00,9,"Wed","Jun","Spring",4.71684966666667,6.21684966666667,3.21684966666667
"273325","09/06/2010",2018-11-25 09:31:00,16.31223,0.6,719.07,18,0,6,54,2010-06-09 09:31:00,9,"Wed","Jun","Spring",4.89897016666667,6.39897016666667,3.39897016666667
"273326","09/06/2010",2018-11-25 09:32:00,14.02679,0.888,716.88,18.6,0,3,54,2010-06-09 09:32:00,9,"Wed","Jun","Spring",5.095462,6.595462,3.595462
"273327","09/06/2010",2018-11-25 09:33:00,8.64514,0.882,715.68,18.6,0,6,54,2010-06-09 09:33:00,9,"Wed","Jun","Spring",5.12099183333333,6.62099183333333,3.62099183333333
"273328","09/06/2010",2018-11-25 09:34:00,2.96,0.592,478.06,12.4,0,2,36,2010-06-09 09:34:00,9,"Wed","Jun","Spring",5.09953,6.59953,3.59953
"273329","09/06/2010",2018-11-25 09:35:00,3.3461,0.588,477.28,12.4,0,2,36,2010-06-09 09:35:00,9,"Wed","Jun","Spring",5.09868666666667,6.59868666666667,3.59868666666667
"273332","09/06/2010",2018-11-25 09:38:00,6.5979,0.9,719.22,18.6,0,3,54,2010-06-09 09:38:00,9,"Wed","Jun","Spring",5.04050083333333,6.54050083333333,3.54050083333333
"273333","09/06/2010",2018-11-25 09:39:00,2.948,0.6,479.62,12.4,0,4,36,2010-06-09 09:39:00,9,"Wed","Jun","Spring",5.03554416666667,6.53554416666667,3.53554416666667
"273334","09/06/2010",2018-11-25 09:40:00,2.936,0.596,478.78,12.4,0,2,36,2010-06-09 09:40:00,9,"Wed","Jun","Spring",5.04648416666667,6.54648416666667,3.54648416666667
"273335","09/06/2010",2018-11-25 09:41:00,11.48602,0.888,717.3,18.6,0,3,54,2010-06-09 09:41:00,9,"Wed","Jun","Spring",5.01776916666666,6.51776916666666,3.51776916666666
"273337","09/06/2010",2018-11-25 09:43:00,11.18711,0.882,715.44,18.6,0,6,57,2010-06-09 09:43:00,9,"Wed","Jun","Spring",5.1030345,6.6030345,3.6030345
"273339","09/06/2010",2018-11-25 09:45:00,18.24968,0.882,715.92,18.6,0,3,57,2010-06-09 09:45:00,9,"Wed","Jun","Spring",5.36310883333333,6.86310883333333,3.86310883333333
"273341","09/06/2010",2018-11-25 09:47:00,2.908,0.592,477.58,12.4,0,4,36,2010-06-09 09:47:00,9,"Wed","Jun","Spring",5.40754666666666,6.90754666666666,3.90754666666666
"273343","09/06/2010",2018-11-25 09:49:00,-0.19306,0.528,716.34,17.4,0,0,54,2010-06-09 09:49:00,9,"Wed","Jun","Spring",5.33919583333333,6.83919583333333,3.83919583333333
"273345","09/06/2010",2018-11-25 09:51:00,3.774,0,714.9,15.6,0,0,54,2010-06-09 09:51:00,9,"Wed","Jun","Spring",5.30739933333333,6.80739933333333,3.80739933333333
"273346","09/06/2010",2018-11-25 09:52:00,3.666,0.162,715.17,15,0,0,54,2010-06-09 09:52:00,9,"Wed","Jun","Spring",5.25499066666667,6.75499066666667,3.75499066666667
"273348","09/06/2010",2018-11-25 09:54:00,8.91967,0.168,715.53,15,0,0,54,2010-06-09 09:54:00,9,"Wed","Jun","Spring",5.36542433333333,6.86542433333333,3.86542433333333
"273350","09/06/2010",2018-11-25 09:56:00,3.245,0.108,478.68,10,0,0,36,2010-06-09 09:56:00,9,"Wed","Jun","Spring",5.3657675,6.8657675,3.8657675
"273351","09/06/2010",2018-11-25 09:57:00,3.2452,0.104,481.02,10.4,0,0,38,2010-06-09 09:57:00,9,"Wed","Jun","Spring",5.3234795,6.8234795,3.8234795
"273352","09/06/2010",2018-11-25 09:58:00,2.476,0.104,480.06,10,0,0,36,2010-06-09 09:58:00,9,"Wed","Jun","Spring",5.32074616666667,6.82074616666667,3.82074616666667
"273355","09/06/2010",2018-11-25 10:01:00,10.12965,0.15,722.58,15.6,0,0,54,2010-06-09 10:01:00,10,"Wed","Jun","Spring",5.32912483333333,6.82912483333333,3.82912483333333
"273356","09/06/2010",2018-11-25 10:02:00,2.44574,0.104,480.84,10.4,0,0,36,2010-06-09 10:02:00,10,"Wed","Jun","Spring",5.30308716666667,6.80308716666667,3.80308716666667
"273357","09/06/2010",2018-11-25 10:03:00,3.708,0.156,719.22,15,0,0,57,2010-06-09 10:03:00,10,"Wed","Jun","Spring",5.29795383333333,6.79795383333333,3.79795383333333
"273362","09/06/2010",2018-11-25 10:08:00,2.504,0.1,482.74,10.4,0,0,36,2010-06-09 10:08:00,10,"Wed","Jun","Spring",5.374215,6.874215,3.874215
"273363","09/06/2010",2018-11-25 10:09:00,2.508,0.096,483.16,10.4,0,0,38,2010-06-09 10:09:00,10,"Wed","Jun","Spring",5.37194833333333,6.87194833333333,3.87194833333333
"273364","09/06/2010",2018-11-25 10:10:00,2.512,0.096,483.6,10.4,0,0,36,2010-06-09 10:10:00,10,"Wed","Jun","Spring",5.28903866666667,6.78903866666667,3.78903866666667
"273365","09/06/2010",2018-11-25 10:11:00,2.676,0,483.2,11.2,0,0,38,2010-06-09 10:11:00,10,"Wed","Jun","Spring",5.27854366666667,6.77854366666667,3.77854366666667
"273369","09/06/2010",2018-11-25 10:15:00,2.692,0.16,481.64,11.2,0,0,36,2010-06-09 10:15:00,10,"Wed","Jun","Spring",5.29640316666667,6.79640316666667,3.79640316666667
"273370","09/06/2010",2018-11-25 10:16:00,2.68,0.16,480.84,11.2,0,0,38,2010-06-09 10:16:00,10,"Wed","Jun","Spring",5.10035066666667,6.60035066666667,3.60035066666667
"273371","09/06/2010",2018-11-25 10:17:00,7.73647,0.164,481.54,11.2,0,0,36,2010-06-09 10:17:00,10,"Wed","Jun","Spring",5.1879585,6.6879585,3.6879585
"273374","09/06/2010",2018-11-25 10:20:00,3.1906,0.556,481.16,16.4,0,0,58,2010-06-09 10:20:00,10,"Wed","Jun","Spring",5.24031266666667,6.74031266666667,3.74031266666667
"273376","09/06/2010",2018-11-25 10:22:00,3.2482,0.58,480.28,17.2,0,0,60,2010-06-09 10:22:00,10,"Wed","Jun","Spring",5.28643616666667,6.78643616666667,3.78643616666667
"273377","09/06/2010",2018-11-25 10:23:00,10.21544,1.122,719.64,26.4,0,0,90,2010-06-09 10:23:00,10,"Wed","Jun","Spring",5.29124816666667,6.79124816666667,3.79124816666667
"273378","09/06/2010",2018-11-25 10:24:00,3.48,0.548,480.56,14.8,0,0,48,2010-06-09 10:24:00,10,"Wed","Jun","Spring",5.18826466666667,6.68826466666667,3.68826466666667
"273379","09/06/2010",2018-11-25 10:25:00,9.14957,0.576,726.93,17.4,0,0,57,2010-06-09 10:25:00,10,"Wed","Jun","Spring",5.29662416666667,6.79662416666667,3.79662416666667
"273380","09/06/2010",2018-11-25 10:26:00,3.2925,0.388,486.02,11.6,0,0,38,2010-06-09 10:26:00,10,"Wed","Jun","Spring",5.29657916666667,6.79657916666667,3.79657916666667
"273383","09/06/2010",2018-11-25 10:29:00,2.924,0.196,486.66,12.4,0,0,38,2010-06-09 10:29:00,10,"Wed","Jun","Spring",5.3447925,6.8447925,3.8447925
"273385","09/06/2010",2018-11-25 10:31:00,3.3712,0.168,484.94,16,0,0,38,2010-06-09 10:31:00,10,"Wed","Jun","Spring",5.15590866666667,6.65590866666667,3.65590866666667
"273386","09/06/2010",2018-11-25 10:32:00,3.388,0.136,485.5,14.8,0,0,38,2010-06-09 10:32:00,10,"Wed","Jun","Spring",4.9785955,6.4785955,3.4785955
"273390","09/06/2010",2018-11-25 10:36:00,13.26463,0.168,728.34,16.2,0,0,57,2010-06-09 10:36:00,10,"Wed","Jun","Spring",5.10959716666667,6.60959716666667,3.60959716666667
"273391","09/06/2010",2018-11-25 10:37:00,3.4226,0.112,486,10.8,0,0,36,2010-06-09 10:37:00,10,"Wed","Jun","Spring",5.0916635,6.5916635,3.5916635
"273392","09/06/2010",2018-11-25 10:38:00,6.6024,0.112,485.26,10.8,0,0,38,2010-06-09 10:38:00,10,"Wed","Jun","Spring",5.0917385,6.5917385,3.5917385
"273393","09/06/2010",2018-11-25 10:39:00,3.4316,0.116,486.02,10.8,0,0,38,2010-06-09 10:39:00,10,"Wed","Jun","Spring",5.0997985,6.5997985,3.5997985
"273394","09/06/2010",2018-11-25 10:40:00,3.436,0.112,485.52,10.8,0,0,36,2010-06-09 10:40:00,10,"Wed","Jun","Spring",5.10813183333333,6.60813183333333,3.60813183333333
"273396","09/06/2010",2018-11-25 10:42:00,2.668,0.112,485.98,10.8,0,0,38,2010-06-09 10:42:00,10,"Wed","Jun","Spring",4.94899816666666,6.44899816666666,3.44899816666666
"273398","09/06/2010",2018-11-25 10:44:00,6.43349,0.116,486.58,10.8,0,0,38,2010-06-09 10:44:00,10,"Wed","Jun","Spring",4.85711833333333,6.35711833333333,3.35711833333333
"273399","09/06/2010",2018-11-25 10:45:00,9.526,0.162,727.38,16.2,0,0,57,2010-06-09 10:45:00,10,"Wed","Jun","Spring",4.71172366666667,6.21172366666667,3.21172366666667
"273402","09/06/2010",2018-11-25 10:48:00,2.33064,0.108,485.18,10.8,0,0,38,2010-06-09 10:48:00,10,"Wed","Jun","Spring",4.65732566666667,6.15732566666667,3.15732566666667
"273406","09/06/2010",2018-11-25 10:52:00,10.458,0.246,725.04,16.8,0,0,57,2010-06-09 10:52:00,10,"Wed","Jun","Spring",4.82133966666667,6.32133966666667,3.32133966666667
"273409","09/06/2010",2018-11-25 10:55:00,8.81656,0.224,479.82,28.8,66,0,38,2010-06-09 10:55:00,10,"Wed","Jun","Spring",4.8114225,6.3114225,3.3114225
"273410","09/06/2010",2018-11-25 10:56:00,6.58,0.228,480.16,28.8,64,0,36,2010-06-09 10:56:00,10,"Wed","Jun","Spring",4.86700583333333,6.36700583333333,3.36700583333333
"273412","09/06/2010",2018-11-25 10:58:00,9.921,0.636,717.57,46.8,99,0,54,2010-06-09 10:58:00,10,"Wed","Jun","Spring",5.03516,6.53516,3.53516
"273414","09/06/2010",2018-11-25 11:00:00,11.30012,0.612,718.2,47.4,96,0,57,2010-06-09 11:00:00,11,"Wed","Jun","Spring",5.16097433333333,6.66097433333333,3.66097433333333
"273415","09/06/2010",2018-11-25 11:01:00,13.65919,0.39,718.86,42.6,99,0,54,2010-06-09 11:01:00,11,"Wed","Jun","Spring",5.2198,6.7198,3.7198
"273420","09/06/2010",2018-11-25 11:06:00,8.874,0.384,718.92,37.8,81,0,54,2010-06-09 11:06:00,11,"Wed","Jun","Spring",5.39899666666667,6.89899666666667,3.89899666666667
"273424","09/06/2010",2018-11-25 11:10:00,10.85523,0.408,721.35,28.2,36,0,54,2010-06-09 11:10:00,11,"Wed","Jun","Spring",5.614092,7.114092,4.114092
"273426","09/06/2010",2018-11-25 11:12:00,3.86229,0,479.44,16.8,20,0,36,2010-06-09 11:12:00,11,"Wed","Jun","Spring",5.6630635,7.1630635,4.1630635
"273427","09/06/2010",2018-11-25 11:13:00,3.616,0,482.26,16,18,0,38,2010-06-09 11:13:00,11,"Wed","Jun","Spring",5.65603016666667,7.15603016666667,4.15603016666667
"273428","09/06/2010",2018-11-25 11:14:00,7.2102,0.336,724.98,23.4,21,0,54,2010-06-09 11:14:00,11,"Wed","Jun","Spring",5.69706016666667,7.19706016666667,4.19706016666667
"273429","09/06/2010",2018-11-25 11:15:00,9.68973,0.228,483.44,14.8,12,0,38,2010-06-09 11:15:00,11,"Wed","Jun","Spring",5.813689,7.313689,4.313689
"273430","09/06/2010",2018-11-25 11:16:00,4.26,0.354,726.36,21,21,0,45,2010-06-09 11:16:00,11,"Wed","Jun","Spring",5.84002233333334,7.34002233333334,4.34002233333334
"273431","09/06/2010",2018-11-25 11:17:00,1.3,0.256,485.78,7.6,12,0,0,2010-06-09 11:17:00,11,"Wed","Jun","Spring",5.73274783333334,7.23274783333334,4.23274783333334
"273433","09/06/2010",2018-11-25 11:19:00,1.6,0.468,485.46,9.2,16,2,2,2010-06-09 11:19:00,11,"Wed","Jun","Spring",5.69840033333333,7.19840033333333,4.19840033333333
"273436","09/06/2010",2018-11-25 11:22:00,1.732,0.476,480.28,10,18,2,2,2010-06-09 11:22:00,11,"Wed","Jun","Spring",5.6947475,7.1947475,4.1947475
"273437","09/06/2010",2018-11-25 11:23:00,1.148,0.444,480.58,6.4,8,4,0,2010-06-09 11:23:00,11,"Wed","Jun","Spring",5.5436235,7.0436235,4.0436235
"273443","09/06/2010",2018-11-25 11:29:00,8.37047,0.656,475.78,21.6,64,2,2,2010-06-09 11:29:00,11,"Wed","Jun","Spring",5.73255183333334,7.23255183333334,4.23255183333334
"273447","09/06/2010",2018-11-25 11:33:00,7.5282,2.226,707.58,46.2,57,3,3,2010-06-09 11:33:00,11,"Wed","Jun","Spring",5.91612083333333,7.41612083333333,4.41612083333333
"273451","09/06/2010",2018-11-25 11:37:00,7.47255,1.374,710.64,41.4,132,3,3,2010-06-09 11:37:00,11,"Wed","Jun","Spring",5.96296883333333,7.46296883333333,4.46296883333333
"273452","09/06/2010",2018-11-25 11:38:00,4.128,0.948,476.92,20.8,52,4,2,2010-06-09 11:38:00,11,"Wed","Jun","Spring",5.92172883333333,7.42172883333333,4.42172883333333
"273453","09/06/2010",2018-11-25 11:39:00,8.70621,1.476,720.48,10.2,3,3,0,2010-06-09 11:39:00,11,"Wed","Jun","Spring",6.009639,7.509639,4.509639
"273454","09/06/2010",2018-11-25 11:40:00,4.50356,1.47,719.76,10.2,0,3,3,2010-06-09 11:40:00,11,"Wed","Jun","Spring",6.02743166666667,7.52743166666667,4.52743166666667
"273455","09/06/2010",2018-11-25 11:41:00,1.924,1.172,478.7,10,0,4,10,2010-06-09 11:41:00,11,"Wed","Jun","Spring",5.99299833333333,7.49299833333333,4.49299833333333
"273457","09/06/2010",2018-11-25 11:43:00,4.3079,1.34,477.62,12.4,0,2,24,2010-06-09 11:43:00,11,"Wed","Jun","Spring",6.04913933333334,7.54913933333334,4.54913933333334
"273458","09/06/2010",2018-11-25 11:44:00,4.2108,1.336,477.22,12.4,0,4,24,2010-06-09 11:44:00,11,"Wed","Jun","Spring",6.0120945,7.5120945,4.5120945
"273459","09/06/2010",2018-11-25 11:45:00,3.99,2.01,716.79,18.6,3,3,36,2010-06-09 11:45:00,11,"Wed","Jun","Spring",5.91982783333333,7.41982783333333,4.41982783333333
"273461","09/06/2010",2018-11-25 11:47:00,3.9316,0.968,479.4,6.4,0,2,2,2010-06-09 11:47:00,11,"Wed","Jun","Spring",5.94880516666667,7.44880516666667,4.44880516666667
"273463","09/06/2010",2018-11-25 11:49:00,3.7604,0.496,481.4,4.4,2,0,0,2010-06-09 11:49:00,11,"Wed","Jun","Spring",6.009749,7.509749,4.509749
"273464","09/06/2010",2018-11-25 11:50:00,1.452,0.708,721.62,6.6,0,0,3,2010-06-09 11:50:00,11,"Wed","Jun","Spring",5.97601566666667,7.47601566666667,4.47601566666667
"273465","09/06/2010",2018-11-25 11:51:00,3.6067,0.476,482.64,4.4,0,0,2,2010-06-09 11:51:00,11,"Wed","Jun","Spring",5.97817233333333,7.47817233333333,4.47817233333333
"273466","09/06/2010",2018-11-25 11:52:00,1.458,0.714,724.89,6.6,0,0,0,2010-06-09 11:52:00,11,"Wed","Jun","Spring",5.82817233333334,7.32817233333334,4.32817233333334
"273468","09/06/2010",2018-11-25 11:54:00,0.968,0.472,482.46,4.4,2,0,2,2010-06-09 11:54:00,11,"Wed","Jun","Spring",5.77742816666667,7.27742816666667,4.27742816666667
"273469","09/06/2010",2018-11-25 11:55:00,3.3396,0.252,482.18,3.2,0,0,0,2010-06-09 11:55:00,11,"Wed","Jun","Spring",5.6861455,7.1861455,4.1861455
"273470","09/06/2010",2018-11-25 11:56:00,3.2815,0.168,483.74,2.4,0,0,2,2010-06-09 11:56:00,11,"Wed","Jun","Spring",5.6311705,7.1311705,4.1311705
"273472","09/06/2010",2018-11-25 11:58:00,3.284,0.148,483.48,10,2,0,0,2010-06-09 11:58:00,11,"Wed","Jun","Spring",5.50430166666667,7.00430166666667,4.00430166666667
"282834","16/06/2010",2018-11-25 00:00:00,3.88005,0.318,729.63,13.8,0,0,0,2010-06-16 00:00:00,0,"Wed","Jun","Summer",5.39157983333333,6.89157983333333,3.89157983333333
"282839","16/06/2010",2018-11-25 00:05:00,7.17944,0.312,728.13,13.8,0,0,3,2010-06-16 00:05:00,0,"Wed","Jun","Summer",5.19226783333333,6.69226783333333,3.69226783333333
"282840","16/06/2010",2018-11-25 00:06:00,8.87233,0,728.46,12.6,0,0,0,2010-06-16 00:06:00,0,"Wed","Jun","Summer",5.19224,6.69224,3.69224
"282841","16/06/2010",2018-11-25 00:07:00,1.72577,0.212,484.9,12,0,0,14,2010-06-16 00:07:00,0,"Wed","Jun","Summer",5.1430845,6.6430845,3.6430845
"282842","16/06/2010",2018-11-25 00:08:00,2.6877,0.34,482.74,13.6,0,0,22,2010-06-16 00:08:00,0,"Wed","Jun","Summer",5.11054616666667,6.61054616666667,3.61054616666667
"282847","16/06/2010",2018-11-25 00:13:00,3.42893,0,484.22,8.4,0,0,2,2010-06-16 00:13:00,0,"Wed","Jun","Summer",4.996494,6.496494,3.496494
"282848","16/06/2010",2018-11-25 00:14:00,2.096,0,484.24,8.8,0,0,0,2010-06-16 00:14:00,0,"Wed","Jun","Summer",4.91125733333333,6.41125733333333,3.41125733333333
"282849","16/06/2010",2018-11-25 00:15:00,2.216,0.144,484.3,9.2,0,0,2,2010-06-16 00:15:00,0,"Wed","Jun","Summer",4.78669516666667,6.28669516666667,3.28669516666667
"282850","16/06/2010",2018-11-25 00:16:00,10.50341,0.222,726.06,12,0,0,3,2010-06-16 00:16:00,0,"Wed","Jun","Summer",4.890752,6.390752,3.390752
"282851","16/06/2010",2018-11-25 00:17:00,1.75953,0.228,725.94,9.6,0,0,0,2010-06-16 00:17:00,0,"Wed","Jun","Summer",4.89841083333333,6.39841083333333,3.39841083333333
"282852","16/06/2010",2018-11-25 00:18:00,2.803,0.156,484.42,6.4,0,0,2,2010-06-16 00:18:00,0,"Wed","Jun","Summer",4.826115,6.326115,3.326115
"282853","16/06/2010",2018-11-25 00:19:00,2.7855,0.152,484.5,6.4,0,0,2,2010-06-16 00:19:00,0,"Wed","Jun","Summer",4.84587333333333,6.34587333333333,3.34587333333333
"282854","16/06/2010",2018-11-25 00:20:00,2.292,0.228,726.45,9.6,0,0,0,2010-06-16 00:20:00,0,"Wed","Jun","Summer",4.805615,6.305615,3.305615
"282855","16/06/2010",2018-11-25 00:21:00,2.7508,0.152,483.8,6.4,0,0,2,2010-06-16 00:21:00,0,"Wed","Jun","Summer",4.75352266666667,6.25352266666667,3.25352266666667
"282856","16/06/2010",2018-11-25 00:22:00,2.286,0.228,725.61,9.6,0,0,0,2010-06-16 00:22:00,0,"Wed","Jun","Summer",4.762756,6.262756,3.262756
"282857","16/06/2010",2018-11-25 00:23:00,6.94777,0.152,483.96,6.4,0,0,2,2010-06-16 00:23:00,0,"Wed","Jun","Summer",4.85941883333333,6.35941883333333,3.35941883333333
"282858","16/06/2010",2018-11-25 00:24:00,1.524,0.156,484.44,6.4,0,0,2,2010-06-16 00:24:00,0,"Wed","Jun","Summer",4.80858383333333,6.30858383333333,3.30858383333333
"282859","16/06/2010",2018-11-25 00:25:00,2.6942,0.156,484.66,6.4,0,0,0,2010-06-16 00:25:00,0,"Wed","Jun","Summer",4.73920716666666,6.23920716666666,3.23920716666666
"282861","16/06/2010",2018-11-25 00:27:00,0.52642,0.636,726.39,10.8,0,0,3,2010-06-16 00:27:00,0,"Wed","Jun","Summer",4.6179405,6.1179405,3.1179405
"282862","16/06/2010",2018-11-25 00:28:00,2.574,0.63,725.7,10.8,0,0,0,2010-06-16 00:28:00,0,"Wed","Jun","Summer",4.5486405,6.0486405,3.0486405
"282863","16/06/2010",2018-11-25 00:29:00,1.72466,0.558,726.21,10.8,0,0,3,2010-06-16 00:29:00,0,"Wed","Jun","Summer",4.437877,5.937877,2.937877
"282864","16/06/2010",2018-11-25 00:30:00,2.376,0.324,725.61,9.6,0,0,3,2010-06-16 00:30:00,0,"Wed","Jun","Summer",4.356477,5.856477,2.856477
"282866","16/06/2010",2018-11-25 00:32:00,1.58,0.212,483.44,6.4,0,0,2,2010-06-16 00:32:00,0,"Wed","Jun","Summer",4.23035916666667,5.73035916666667,2.73035916666667
"282868","16/06/2010",2018-11-25 00:34:00,1.576,0.212,483.92,6.4,0,0,0,2010-06-16 00:34:00,0,"Wed","Jun","Summer",4.09358866666667,5.59358866666667,2.59358866666667
"282869","16/06/2010",2018-11-25 00:35:00,1.05928,0.212,483.34,6.4,0,0,2,2010-06-16 00:35:00,0,"Wed","Jun","Summer",3.98726633333333,5.48726633333333,2.48726633333333
"282874","16/06/2010",2018-11-25 00:40:00,5.71388,0.212,483.3,6.4,0,0,0,2010-06-16 00:40:00,0,"Wed","Jun","Summer",3.770014,5.270014,2.270014
"282875","16/06/2010",2018-11-25 00:41:00,0.7703,0.282,724.26,9.6,0,0,3,2010-06-16 00:41:00,0,"Wed","Jun","Summer",3.75078566666667,5.25078566666667,2.25078566666667
"282877","16/06/2010",2018-11-25 00:43:00,2.048,0,483.46,8.4,0,0,0,2010-06-16 00:43:00,0,"Wed","Jun","Summer",3.63852883333333,5.13852883333333,2.13852883333333
"282878","16/06/2010",2018-11-25 00:44:00,2.044,0,483.66,8.4,0,0,2,2010-06-16 00:44:00,0,"Wed","Jun","Summer",3.6024155,5.1024155,2.1024155
"282882","16/06/2010",2018-11-25 00:48:00,7.47237,0,726.63,8.4,0,0,0,2010-06-16 00:48:00,0,"Wed","Jun","Summer",3.53422433333333,5.03422433333333,2.03422433333333
"282883","16/06/2010",2018-11-25 00:49:00,-2.95673,0,725.64,8.4,0,0,3,2010-06-16 00:49:00,0,"Wed","Jun","Summer",3.42227216666667,4.92227216666667,1.92227216666667
"282884","16/06/2010",2018-11-25 00:50:00,6.40785,0,724.56,8.4,0,0,3,2010-06-16 00:50:00,0,"Wed","Jun","Summer",3.50486966666667,5.00486966666667,2.00486966666667
"282885","16/06/2010",2018-11-25 00:51:00,1.336,0,482.48,5.6,0,0,0,2010-06-16 00:51:00,0,"Wed","Jun","Summer",3.46702466666667,4.96702466666667,1.96702466666667
"282887","16/06/2010",2018-11-25 00:53:00,8.77874,0,724.59,8.4,0,0,3,2010-06-16 00:53:00,0,"Wed","Jun","Summer",3.55475566666667,5.05475566666667,2.05475566666667
"282889","16/06/2010",2018-11-25 00:55:00,7.36841,0.288,725.61,9.6,0,3,3,2010-06-16 00:55:00,0,"Wed","Jun","Summer",3.68229966666667,5.18229966666667,2.18229966666667
"282890","16/06/2010",2018-11-25 00:56:00,1.516,0.188,483.36,6,0,4,2,2010-06-16 00:56:00,0,"Wed","Jun","Summer",3.65287466666667,5.15287466666667,2.15287466666667
"282891","16/06/2010",2018-11-25 00:57:00,2.0566,0.192,483.54,6,0,2,0,2010-06-16 00:57:00,0,"Wed","Jun","Summer",3.605246,5.105246,2.105246
"282892","16/06/2010",2018-11-25 00:58:00,2.0562,0.192,483.54,6,0,4,2,2010-06-16 00:58:00,0,"Wed","Jun","Summer",3.58478266666667,5.08478266666667,2.08478266666667
"282894","16/06/2010",2018-11-25 01:00:00,1.03645,0.192,483.92,6,0,4,0,2010-06-16 01:00:00,1,"Wed","Jun","Summer",3.46160083333333,4.96160083333333,1.96160083333333
"282896","16/06/2010",2018-11-25 01:02:00,10.75144,0.666,725.19,11.4,0,6,3,2010-06-16 01:02:00,1,"Wed","Jun","Summer",3.548119,5.048119,2.048119
"282897","16/06/2010",2018-11-25 01:03:00,13.29523,0.99,724.11,12,0,3,0,2010-06-16 01:03:00,1,"Wed","Jun","Summer",3.66194016666667,5.16194016666667,2.16194016666667
"282898","16/06/2010",2018-11-25 01:04:00,2.0783,0.656,482.04,8,0,4,2,2010-06-16 01:04:00,1,"Wed","Jun","Summer",3.62263066666667,5.12263066666667,2.12263066666667
"282900","16/06/2010",2018-11-25 01:06:00,1.852,0.664,483.18,8,0,2,0,2010-06-16 01:06:00,1,"Wed","Jun","Summer",3.44603383333333,4.94603383333333,1.94603383333333
"282901","16/06/2010",2018-11-25 01:07:00,9.47383,0.996,725.01,12,0,6,3,2010-06-16 01:07:00,1,"Wed","Jun","Summer",3.57516816666667,5.07516816666667,2.07516816666667
"282906","16/06/2010",2018-11-25 01:12:00,11.26618,1.02,728.76,12,0,3,0,2010-06-16 01:12:00,1,"Wed","Jun","Summer",3.55071016666667,5.05071016666667,2.05071016666667
"282907","16/06/2010",2018-11-25 01:13:00,1.828,0.68,486.12,8,0,4,2,2010-06-16 01:13:00,1,"Wed","Jun","Summer",3.524028,5.024028,2.024028
"282908","16/06/2010",2018-11-25 01:14:00,6.56396,0.68,486.32,8,0,2,0,2010-06-16 01:14:00,1,"Wed","Jun","Summer",3.598494,5.098494,2.098494
"282911","16/06/2010",2018-11-25 01:17:00,6.85948,0.816,727.86,10.8,0,3,0,2010-06-16 01:17:00,1,"Wed","Jun","Summer",3.5747065,5.0747065,2.0747065
"282913","16/06/2010",2018-11-25 01:19:00,6.69933,0.294,728.43,9,0,3,3,2010-06-16 01:19:00,1,"Wed","Jun","Summer",3.64693283333333,5.14693283333333,2.14693283333333
"282915","16/06/2010",2018-11-25 01:21:00,6.87771,0.288,727.14,9,0,6,3,2010-06-16 01:21:00,1,"Wed","Jun","Summer",3.71326466666667,5.21326466666667,2.21326466666667
"282916","16/06/2010",2018-11-25 01:22:00,2.1437,0.192,484.62,6,0,2,2,2010-06-16 01:22:00,1,"Wed","Jun","Summer",3.710893,5.210893,2.210893
"282917","16/06/2010",2018-11-25 01:23:00,7.14803,0,726.63,8.4,0,3,0,2010-06-16 01:23:00,1,"Wed","Jun","Summer",3.71423066666667,5.21423066666667,2.21423066666667
