"","Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","Timestamp","Hour","Day","Month","Season","MA","Threshold_max","Threshold_min"
"262695","02/06/2010",2018-11-25 00:21:00,1.3959,0,481.56,2.4,0,0,0,2010-06-02 00:21:00,0,"Wed","Jun","Spring",4.36829883333333,5.86829883333333,2.86829883333333
"262696","02/06/2010",2018-11-25 00:22:00,0.87156,0,723.84,3.6,0,0,3,2010-06-02 00:22:00,0,"Wed","Jun","Spring",4.31682483333333,5.81682483333333,2.81682483333333
"262697","02/06/2010",2018-11-25 00:23:00,2.07885,0,722.49,3.6,0,0,3,2010-06-02 00:23:00,0,"Wed","Jun","Spring",4.303939,5.803939,2.803939
"262698","02/06/2010",2018-11-25 00:24:00,0.864,0,721.59,3.6,0,0,0,2010-06-02 00:24:00,0,"Wed","Jun","Spring",4.2156235,5.7156235,2.7156235
"262699","02/06/2010",2018-11-25 00:25:00,0.864,0,722.1,3.6,0,0,3,2010-06-02 00:25:00,0,"Wed","Jun","Spring",4.04549433333333,5.54549433333333,2.54549433333333
"262700","02/06/2010",2018-11-25 00:26:00,9.89721,0,724.05,3.6,0,0,3,2010-06-02 00:26:00,0,"Wed","Jun","Spring",4.11905533333333,5.61905533333333,2.61905533333333
"262701","02/06/2010",2018-11-25 00:27:00,6.76578,0,483.14,2.4,0,0,0,2010-06-02 00:27:00,0,"Wed","Jun","Spring",4.16321833333333,5.66321833333333,2.66321833333333
"262702","02/06/2010",2018-11-25 00:28:00,0.852,0,724.98,3.6,0,0,3,2010-06-02 00:28:00,0,"Wed","Jun","Spring",4.08480333333333,5.58480333333333,2.58480333333333
"262703","02/06/2010",2018-11-25 00:29:00,0.536,0.092,483.08,2.4,0,0,0,2010-06-02 00:29:00,0,"Wed","Jun","Spring",3.98603083333333,5.48603083333333,2.48603083333333
"262704","02/06/2010",2018-11-25 00:30:00,1.7931,0,723.63,3.6,0,0,3,2010-06-02 00:30:00,0,"Wed","Jun","Spring",3.93711583333333,5.43711583333333,2.43711583333333
"262705","02/06/2010",2018-11-25 00:31:00,0.496,0,482.24,2,0,0,2,2010-06-02 00:31:00,0,"Wed","Jun","Spring",3.89491583333333,5.39491583333333,2.39491583333333
"262706","02/06/2010",2018-11-25 00:32:00,1.1508,0.112,483.26,1.6,0,0,0,2010-06-02 00:32:00,0,"Wed","Jun","Spring",3.82138833333333,5.32138833333333,2.32138833333333
"262707","02/06/2010",2018-11-25 00:33:00,6.03725,0,483.24,2.4,0,0,2,2010-06-02 00:33:00,0,"Wed","Jun","Spring",3.82399083333333,5.32399083333333,2.32399083333333
"262708","02/06/2010",2018-11-25 00:34:00,1.68,0.228,725.34,3.6,0,0,3,2010-06-02 00:34:00,0,"Wed","Jun","Spring",3.79007916666667,5.29007916666667,2.29007916666667
"262709","02/06/2010",2018-11-25 00:35:00,0.912,0.234,726.09,3.6,0,0,0,2010-06-02 00:35:00,0,"Wed","Jun","Spring",3.74339916666667,5.24339916666667,2.24339916666667
"262711","02/06/2010",2018-11-25 00:37:00,0.9,0.222,724.35,3.6,0,0,3,2010-06-02 00:37:00,0,"Wed","Jun","Spring",3.67209983333333,5.17209983333333,2.17209983333333
"262712","02/06/2010",2018-11-25 00:38:00,7.78254,0.228,724.83,3.6,0,0,0,2010-06-02 00:38:00,0,"Wed","Jun","Spring",3.73927383333333,5.23927383333333,2.23927383333333
"262713","02/06/2010",2018-11-25 00:39:00,1.62105,0.234,725.52,3.6,0,0,3,2010-06-02 00:39:00,0,"Wed","Jun","Spring",3.58019133333333,5.08019133333333,2.08019133333333
"262714","02/06/2010",2018-11-25 00:40:00,1.61235,0.228,725.19,3.6,0,0,3,2010-06-02 00:40:00,0,"Wed","Jun","Spring",3.42086383333333,4.92086383333333,1.92086383333333
"262715","02/06/2010",2018-11-25 00:41:00,1.6035,0.228,724.71,3.6,0,0,0,2010-06-02 00:41:00,0,"Wed","Jun","Spring",3.32763766666667,4.82763766666667,1.82763766666667
"262716","02/06/2010",2018-11-25 00:42:00,0.588,0.156,483.84,2.4,0,0,2,2010-06-02 00:42:00,0,"Wed","Jun","Spring",3.19243433333333,4.69243433333333,1.69243433333333
"262717","02/06/2010",2018-11-25 00:43:00,0.07049,0.16,484.5,2.4,0,0,2,2010-06-02 00:43:00,0,"Wed","Jun","Spring",3.1221725,4.6221725,1.6221725
"262719","02/06/2010",2018-11-25 00:45:00,1.0485,0.156,483.6,2.4,0,0,2,2010-06-02 00:45:00,0,"Wed","Jun","Spring",2.749783,4.249783,1.249783
"262723","02/06/2010",2018-11-25 00:49:00,1.0289,0.112,483.28,1.6,0,0,2,2010-06-02 00:49:00,0,"Wed","Jun","Spring",2.60575533333333,4.10575533333333,1.10575533333333
"262726","02/06/2010",2018-11-25 00:52:00,4.93841,0,723.66,7.2,0,0,15,2010-06-02 00:52:00,0,"Wed","Jun","Spring",2.66729633333333,4.16729633333333,1.16729633333333
"262727","02/06/2010",2018-11-25 00:53:00,1.062,0.284,481.6,6.8,0,0,20,2010-06-02 00:53:00,0,"Wed","Jun","Spring",2.58141883333333,4.08141883333333,1.08141883333333
"262730","02/06/2010",2018-11-25 00:56:00,4.36913,0.426,723.9,10.8,0,0,36,2010-06-02 00:56:00,0,"Wed","Jun","Spring",2.37733933333333,3.87733933333333,0.877339333333333
"262731","02/06/2010",2018-11-25 00:57:00,0.14817,0,485.28,4,0,0,8,2010-06-02 00:57:00,0,"Wed","Jun","Spring",2.3597185,3.8597185,0.8597185
"262737","02/06/2010",2018-11-25 01:03:00,11.68197,0.174,724.65,4.2,0,0,0,2010-06-02 01:03:00,1,"Wed","Jun","Spring",2.33287683333333,3.83287683333333,0.832876833333333
"262739","02/06/2010",2018-11-25 01:05:00,8.35863,0.186,725.49,6,0,0,3,2010-06-02 01:05:00,1,"Wed","Jun","Spring",2.392072,3.892072,0.892072
"262744","02/06/2010",2018-11-25 01:10:00,-0.64377,0.522,724.56,9,0,0,3,2010-06-02 01:10:00,1,"Wed","Jun","Spring",2.35141083333333,3.85141083333333,0.851410833333333
"262745","02/06/2010",2018-11-25 01:11:00,5.47457,0.522,725.04,9,0,0,0,2010-06-02 01:11:00,1,"Wed","Jun","Spring",2.393085,3.893085,0.893085
"262746","02/06/2010",2018-11-25 01:12:00,-0.05352,0.522,725.34,9,0,0,3,2010-06-02 01:12:00,1,"Wed","Jun","Spring",2.381493,3.881493,0.881493
"262748","02/06/2010",2018-11-25 01:14:00,3.94956,0.34,481.12,6,0,0,0,2010-06-02 01:14:00,1,"Wed","Jun","Spring",2.39726483333333,3.89726483333333,0.897264833333334
"262751","02/06/2010",2018-11-25 01:17:00,7.41385,0.344,481.56,6,0,0,0,2010-06-02 01:17:00,1,"Wed","Jun","Spring",2.42713666666667,3.92713666666667,0.927136666666667
"262752","02/06/2010",2018-11-25 01:18:00,5.15389,0.344,481.6,6,0,0,2,2010-06-02 01:18:00,1,"Wed","Jun","Spring",2.50243483333333,4.00243483333333,1.00243483333333
"262754","02/06/2010",2018-11-25 01:20:00,0.75275,0.344,480.36,6,0,0,0,2010-06-02 01:20:00,1,"Wed","Jun","Spring",2.4647565,3.9647565,0.9647565
"262764","02/06/2010",2018-11-25 01:30:00,0.71147,0.116,481.38,4.4,0,0,2,2010-06-02 01:30:00,1,"Wed","Jun","Spring",2.26679483333333,3.76679483333333,0.766794833333333
"262766","02/06/2010",2018-11-25 01:32:00,4.53216,0.174,721.05,6.6,0,0,3,2010-06-02 01:32:00,1,"Wed","Jun","Spring",2.34138416666667,3.84138416666667,0.841384166666667
"262774","02/06/2010",2018-11-25 01:40:00,-0.8042,0.174,719.31,7.8,0,6,0,2010-06-02 01:40:00,1,"Wed","Jun","Spring",2.13383233333333,3.63383233333333,0.633832333333332
"262781","02/06/2010",2018-11-25 01:47:00,6.32262,0.38,479.48,6,0,4,2,2010-06-02 01:47:00,1,"Wed","Jun","Spring",2.330512,3.830512,0.830512000000001
"262784","02/06/2010",2018-11-25 01:50:00,-0.26004,0.582,721.47,9.6,0,6,3,2010-06-02 01:50:00,1,"Wed","Jun","Spring",2.31671633333333,3.81671633333333,0.816716333333333
"262785","02/06/2010",2018-11-25 01:51:00,6.69964,0.356,478.04,15.2,0,2,36,2010-06-02 01:51:00,1,"Wed","Jun","Spring",2.37378533333333,3.87378533333333,0.873785333333334
"262792","02/06/2010",2018-11-25 01:58:00,4.728,0.21,717.24,19.8,0,0,54,2010-06-02 01:58:00,1,"Wed","Jun","Spring",2.4230715,3.9230715,0.9230715
"262793","02/06/2010",2018-11-25 01:59:00,10.32446,0,718.44,18.6,0,0,54,2010-06-02 01:59:00,1,"Wed","Jun","Spring",2.57574416666667,4.07574416666667,1.07574416666667
"262796","02/06/2010",2018-11-25 02:02:00,9.80446,0,716.79,16.2,0,0,54,2010-06-02 02:02:00,2,"Wed","Jun","Spring",2.776194,4.276194,1.276194
"262797","02/06/2010",2018-11-25 02:03:00,9.48037,0,717.09,16.2,0,0,54,2010-06-02 02:03:00,2,"Wed","Jun","Spring",2.73950066666667,4.23950066666667,1.23950066666667
"262798","02/06/2010",2018-11-25 02:04:00,5.48227,0,480.54,10.8,0,0,36,2010-06-02 02:04:00,2,"Wed","Jun","Spring",2.80757183333333,4.30757183333333,1.30757183333333
"262803","02/06/2010",2018-11-25 02:09:00,5.70213,0,483.74,10.8,0,0,38,2010-06-02 02:09:00,2,"Wed","Jun","Spring",2.8696805,4.3696805,1.3696805
"262808","02/06/2010",2018-11-25 02:14:00,6.44109,0.186,724.23,15.6,0,0,54,2010-06-02 02:14:00,2,"Wed","Jun","Spring",3.046408,4.546408,1.546408
"262811","02/06/2010",2018-11-25 02:17:00,13.21662,0,722.43,16.8,0,0,54,2010-06-02 02:17:00,2,"Wed","Jun","Spring",3.19231766666667,4.69231766666667,1.69231766666667
"262814","02/06/2010",2018-11-25 02:20:00,8.64655,0.204,721.44,16.8,0,0,54,2010-06-02 02:20:00,2,"Wed","Jun","Spring",3.30814116666667,4.80814116666667,1.80814116666667
"262816","02/06/2010",2018-11-25 02:22:00,5.64888,0.216,723.03,16.8,0,0,57,2010-06-02 02:22:00,2,"Wed","Jun","Spring",3.41538916666667,4.91538916666667,1.91538916666667
"262817","02/06/2010",2018-11-25 02:23:00,7.12207,0.144,482.5,11.2,0,0,36,2010-06-02 02:23:00,2,"Wed","Jun","Spring",3.508892,5.008892,2.008892
"262818","02/06/2010",2018-11-25 02:24:00,7.87996,0.144,482.32,11.2,0,0,38,2010-06-02 02:24:00,2,"Wed","Jun","Spring",3.60212716666667,5.10212716666667,2.10212716666667
"262821","02/06/2010",2018-11-25 02:27:00,5.37059,0.144,481.9,11.2,0,0,36,2010-06-02 02:27:00,2,"Wed","Jun","Spring",3.75460733333333,5.25460733333333,2.25460733333333
"262830","02/06/2010",2018-11-25 02:36:00,8.93207,0.174,724.23,15.6,0,0,54,2010-06-02 02:36:00,2,"Wed","Jun","Spring",4.1102725,5.6102725,2.6102725
"262832","02/06/2010",2018-11-25 02:38:00,7.08202,0.116,482.5,10.4,0,0,36,2010-06-02 02:38:00,2,"Wed","Jun","Spring",4.25533483333333,5.75533483333333,2.75533483333333
"262833","02/06/2010",2018-11-25 02:39:00,2.5,0.116,481.76,10.4,0,0,38,2010-06-02 02:39:00,2,"Wed","Jun","Spring",4.26019116666667,5.76019116666667,2.76019116666667
"262834","02/06/2010",2018-11-25 02:40:00,2.5,0.116,482.06,10.4,0,0,36,2010-06-02 02:40:00,2,"Wed","Jun","Spring",4.31526116666667,5.81526116666667,2.81526116666667
"262836","02/06/2010",2018-11-25 02:42:00,2.492,0.116,481.12,10.4,0,0,36,2010-06-02 02:42:00,2,"Wed","Jun","Spring",4.33700433333333,5.83700433333333,2.83700433333333
"262837","02/06/2010",2018-11-25 02:43:00,2.496,0.116,481.6,10.4,0,0,36,2010-06-02 02:43:00,2,"Wed","Jun","Spring",4.32160933333333,5.82160933333333,2.82160933333333
"262838","02/06/2010",2018-11-25 02:44:00,2.6,0,481.96,10.8,0,0,38,2010-06-02 02:44:00,2,"Wed","Jun","Spring",4.33590766666666,5.83590766666666,2.83590766666666
"262839","02/06/2010",2018-11-25 02:45:00,2.156,0.296,481.56,9.6,0,0,34,2010-06-02 02:45:00,2,"Wed","Jun","Spring",4.3279935,5.8279935,2.8279935
"262840","02/06/2010",2018-11-25 02:46:00,1.06815,0.308,482.06,6.4,0,0,22,2010-06-02 02:46:00,2,"Wed","Jun","Spring",4.316306,5.816306,2.816306
"262841","02/06/2010",2018-11-25 02:47:00,2.466,0.462,724.08,10.2,0,0,33,2010-06-02 02:47:00,2,"Wed","Jun","Spring",4.252029,5.752029,2.752029
"262842","02/06/2010",2018-11-25 02:48:00,2.496,0.45,722.58,10.2,0,0,36,2010-06-02 02:48:00,2,"Wed","Jun","Spring",4.264054,5.764054,2.764054
"262844","02/06/2010",2018-11-25 02:50:00,7.39372,0.18,724.95,3,0,0,0,2010-06-02 02:50:00,2,"Wed","Jun","Spring",4.420465,5.920465,2.920465
"262846","02/06/2010",2018-11-25 02:52:00,2.8223,0.316,481.7,3.2,0,0,0,2010-06-02 02:52:00,2,"Wed","Jun","Spring",4.395479,5.895479,2.895479
"262847","02/06/2010",2018-11-25 02:53:00,2.7775,0.388,482.76,3.2,0,0,2,2010-06-02 02:53:00,2,"Wed","Jun","Spring",4.40955733333333,5.90955733333333,2.90955733333333
"262849","02/06/2010",2018-11-25 02:55:00,2.77499,0.392,483.58,3.2,0,0,0,2010-06-02 02:55:00,2,"Wed","Jun","Spring",4.44907166666667,5.94907166666667,2.94907166666667
"262850","02/06/2010",2018-11-25 02:56:00,2.6414,0.392,483.72,3.2,0,0,2,2010-06-02 02:56:00,2,"Wed","Jun","Spring",4.44115,5.94115,2.94115
"262851","02/06/2010",2018-11-25 02:57:00,0.696,0.392,484.32,3.2,0,0,2,2010-06-02 02:57:00,2,"Wed","Jun","Spring",4.41738666666667,5.91738666666667,2.91738666666667
"262853","02/06/2010",2018-11-25 02:59:00,1.032,0.588,725.58,4.8,0,0,3,2010-06-02 02:59:00,2,"Wed","Jun","Spring",4.24723483333333,5.74723483333333,2.74723483333333
"262854","02/06/2010",2018-11-25 03:00:00,2.4397,0.376,482.9,3.2,0,0,2,2010-06-02 03:00:00,3,"Wed","Jun","Spring",4.2218965,5.7218965,2.7218965
"262855","02/06/2010",2018-11-25 03:01:00,0.816,0.276,724.89,3.6,0,0,0,2010-06-02 03:01:00,3,"Wed","Jun","Spring",4.1698965,5.6698965,2.6698965
"262856","02/06/2010",2018-11-25 03:02:00,2.3316,0.18,483.18,2.4,0,0,2,2010-06-02 03:02:00,3,"Wed","Jun","Spring",4.04534883333333,5.54534883333333,2.54534883333333
"262857","02/06/2010",2018-11-25 03:03:00,0.81,0.264,722.37,3.6,0,0,3,2010-06-02 03:03:00,3,"Wed","Jun","Spring",3.90084266666667,5.40084266666667,2.40084266666667
"262858","02/06/2010",2018-11-25 03:04:00,2.2233,0.18,481.56,2.4,0,0,0,2010-06-02 03:04:00,3,"Wed","Jun","Spring",3.8465265,5.3465265,2.3465265
"262860","02/06/2010",2018-11-25 03:06:00,10.02074,0,482.52,1.6,0,0,2,2010-06-02 03:06:00,3,"Wed","Jun","Spring",3.98241666666667,5.48241666666667,2.48241666666667
"262862","02/06/2010",2018-11-25 03:08:00,2.43591,0,484.32,1.6,0,0,2,2010-06-02 03:08:00,3,"Wed","Jun","Spring",3.94405016666667,5.44405016666667,2.44405016666667
"262863","02/06/2010",2018-11-25 03:09:00,1.9312,0,484.34,1.6,0,0,2,2010-06-02 03:09:00,3,"Wed","Jun","Spring",3.88120133333333,5.38120133333333,2.38120133333333
"262864","02/06/2010",2018-11-25 03:10:00,10.87222,0,726.21,2.4,0,0,0,2010-06-02 03:10:00,3,"Wed","Jun","Spring",3.996005,5.496005,2.496005
"262865","02/06/2010",2018-11-25 03:11:00,13.66057,0,724.71,2.4,0,0,3,2010-06-02 03:11:00,3,"Wed","Jun","Spring",4.15988116666667,5.65988116666667,2.65988116666667
"262866","02/06/2010",2018-11-25 03:12:00,8.94258,0,725.25,2.4,0,0,3,2010-06-02 03:12:00,3,"Wed","Jun","Spring",4.24582416666667,5.74582416666667,2.74582416666667
"262869","02/06/2010",2018-11-25 03:15:00,2.40615,0,727.5,2.4,0,0,3,2010-06-02 03:15:00,3,"Wed","Jun","Spring",4.202208,5.702208,2.702208
"262870","02/06/2010",2018-11-25 03:16:00,0.344,0,485.8,1.6,0,0,0,2010-06-02 03:16:00,3,"Wed","Jun","Spring",4.134937,5.634937,2.634937
"262871","02/06/2010",2018-11-25 03:17:00,0.516,0,726.6,2.4,0,0,3,2010-06-02 03:17:00,3,"Wed","Jun","Spring",3.92326,5.42326,2.42326
"262872","02/06/2010",2018-11-25 03:18:00,0.344,0,484.66,1.6,0,0,0,2010-06-02 03:18:00,3,"Wed","Jun","Spring",3.88050166666667,5.38050166666667,2.38050166666667
"262873","02/06/2010",2018-11-25 03:19:00,1.3881,0,486.06,1.6,0,0,2,2010-06-02 03:19:00,3,"Wed","Jun","Spring",3.85843666666667,5.35843666666667,2.35843666666667
"262874","02/06/2010",2018-11-25 03:20:00,6.05535,0,727.53,2.4,0,0,3,2010-06-02 03:20:00,3,"Wed","Jun","Spring",3.81525,5.31525,2.31525
"262875","02/06/2010",2018-11-25 03:21:00,1.2803,0,484.2,1.6,0,0,0,2010-06-02 03:21:00,3,"Wed","Jun","Spring",3.76888833333333,5.26888833333333,2.26888833333333
"262876","02/06/2010",2018-11-25 03:22:00,0.344,0,484.64,1.6,0,0,2,2010-06-02 03:22:00,3,"Wed","Jun","Spring",3.68047366666667,5.18047366666667,2.18047366666667
"262877","02/06/2010",2018-11-25 03:23:00,-0.20828,0,724.71,2.4,0,0,3,2010-06-02 03:23:00,3,"Wed","Jun","Spring",3.55830116666667,5.05830116666667,2.05830116666667
"262879","02/06/2010",2018-11-25 03:25:00,1.62045,0.234,723.63,3,0,3,3,2010-06-02 03:25:00,3,"Wed","Jun","Spring",3.46491516666667,4.96491516666667,1.96491516666667
"262880","02/06/2010",2018-11-25 03:26:00,1.58055,0.234,724.14,3,0,3,3,2010-06-02 03:26:00,3,"Wed","Jun","Spring",3.41176766666667,4.91176766666667,1.91176766666667
"262881","02/06/2010",2018-11-25 03:27:00,7.53602,0.636,724.26,5.4,0,6,0,2010-06-02 03:27:00,3,"Wed","Jun","Spring",3.44785816666667,4.94785816666667,1.94785816666667
"262882","02/06/2010",2018-11-25 03:28:00,1.51245,0.648,725.82,5.4,0,3,3,2010-06-02 03:28:00,3,"Wed","Jun","Spring",3.422589,4.922589,1.922589
"262883","02/06/2010",2018-11-25 03:29:00,1.42846,0.432,484.16,3.2,0,4,2,2010-06-02 03:29:00,3,"Wed","Jun","Spring",3.40146333333333,4.90146333333333,1.90146333333333
"262884","02/06/2010",2018-11-25 03:30:00,1.086,0.642,725.46,4.8,0,3,0,2010-06-02 03:30:00,3,"Wed","Jun","Spring",3.35486333333333,4.85486333333333,1.85486333333333
"262885","02/06/2010",2018-11-25 03:31:00,1.08,0.642,724.71,4.8,0,6,3,2010-06-02 03:31:00,3,"Wed","Jun","Spring",3.29098083333333,4.79098083333333,1.79098083333333
"262886","02/06/2010",2018-11-25 03:32:00,6.65898,0.648,725.94,4.8,0,3,3,2010-06-02 03:32:00,3,"Wed","Jun","Spring",3.3520685,4.8520685,1.8520685
"262887","02/06/2010",2018-11-25 03:33:00,1.0079,0.432,484.04,3.2,0,4,0,2010-06-02 03:33:00,3,"Wed","Jun","Spring",3.3151485,4.8151485,1.8151485
"262888","02/06/2010",2018-11-25 03:34:00,1.5117,0.642,725.46,4.8,0,3,3,2010-06-02 03:34:00,3,"Wed","Jun","Spring",3.2603935,4.7603935,1.7603935
"262890","02/06/2010",2018-11-25 03:36:00,9.89318,0.642,725.13,4.8,0,6,0,2010-06-02 03:36:00,3,"Wed","Jun","Spring",3.27707766666667,4.77707766666667,1.77707766666667
"262891","02/06/2010",2018-11-25 03:37:00,5.24546,0.648,726.12,4.8,0,3,3,2010-06-02 03:37:00,3,"Wed","Jun","Spring",3.283755,4.783755,1.783755
"262892","02/06/2010",2018-11-25 03:38:00,1.05,0.648,726.3,4.8,0,6,3,2010-06-02 03:38:00,3,"Wed","Jun","Spring",3.18322133333333,4.68322133333333,1.68322133333333
"262893","02/06/2010",2018-11-25 03:39:00,1.5144,0.672,726.24,5.4,0,3,0,2010-06-02 03:39:00,3,"Wed","Jun","Spring",3.16679466666667,4.66679466666667,1.66679466666667
"262895","02/06/2010",2018-11-25 03:41:00,0.66,0.372,484.58,3.2,0,4,2,2010-06-02 03:41:00,3,"Wed","Jun","Spring",3.10087433333333,4.60087433333334,1.60087433333333
"262896","02/06/2010",2018-11-25 03:42:00,6.65777,0.552,725.79,4.8,0,3,0,2010-06-02 03:42:00,3,"Wed","Jun","Spring",3.17030383333333,4.67030383333333,1.67030383333333
"262897","02/06/2010",2018-11-25 03:43:00,0.656,0.36,482.8,3.2,0,2,2,2010-06-02 03:43:00,3,"Wed","Jun","Spring",3.13963716666667,4.63963716666667,1.63963716666667
"262898","02/06/2010",2018-11-25 03:44:00,5.01718,0.356,481.58,2.8,0,2,0,2010-06-02 03:44:00,3,"Wed","Jun","Spring",3.1799235,4.6799235,1.6799235
"262900","02/06/2010",2018-11-25 03:46:00,6.82659,0.12,482.76,2,0,0,2,2010-06-02 03:46:00,3,"Wed","Jun","Spring",3.28349716666667,4.78349716666667,1.78349716666667
"262901","02/06/2010",2018-11-25 03:47:00,1.0328,0.12,482.64,2,0,0,0,2010-06-02 03:47:00,3,"Wed","Jun","Spring",3.2596105,4.7596105,1.7596105
"262902","02/06/2010",2018-11-25 03:48:00,0.492,0.12,483.22,2,0,0,2,2010-06-02 03:48:00,3,"Wed","Jun","Spring",3.2262105,4.7262105,1.7262105
"262903","02/06/2010",2018-11-25 03:49:00,0.492,0.124,483.38,2,0,0,2,2010-06-02 03:49:00,3,"Wed","Jun","Spring",3.1760055,4.6760055,1.6760055
"262904","02/06/2010",2018-11-25 03:50:00,0.732,0.18,723.75,3,0,0,0,2010-06-02 03:50:00,3,"Wed","Jun","Spring",3.06497683333333,4.56497683333333,1.56497683333333
"262907","02/06/2010",2018-11-25 03:53:00,-0.58487,0,483.74,1.6,0,0,0,2010-06-02 03:53:00,3,"Wed","Jun","Spring",2.98245716666667,4.48245716666667,1.48245716666667
"262908","02/06/2010",2018-11-25 03:54:00,4.96233,0,484.26,1.6,0,0,2,2010-06-02 03:54:00,3,"Wed","Jun","Spring",2.99685516666667,4.49685516666667,1.49685516666667
"262909","02/06/2010",2018-11-25 03:55:00,1.046,0,483.9,1.6,0,0,2,2010-06-02 03:55:00,3,"Wed","Jun","Spring",2.96803866666667,4.46803866666667,1.46803866666667
"262910","02/06/2010",2018-11-25 03:56:00,0.344,0,482.7,1.6,0,0,0,2010-06-02 03:56:00,3,"Wed","Jun","Spring",2.92974866666667,4.42974866666667,1.42974866666667
"262911","02/06/2010",2018-11-25 03:57:00,1.0461,0,483.64,1.6,0,0,2,2010-06-02 03:57:00,3,"Wed","Jun","Spring",2.93558366666667,4.43558366666667,1.43558366666667
"262912","02/06/2010",2018-11-25 03:58:00,0.2938,0,727.26,2.4,0,0,3,2010-06-02 03:58:00,3,"Wed","Jun","Spring",2.87695783333333,4.37695783333333,1.37695783333333
"262913","02/06/2010",2018-11-25 03:59:00,1.0462,0,484.66,1.6,0,0,0,2010-06-02 03:59:00,3,"Wed","Jun","Spring",2.8771945,4.3771945,1.3771945
"262914","02/06/2010",2018-11-25 04:00:00,0.348,0,484.4,1.6,0,0,2,2010-06-02 04:00:00,4,"Wed","Jun","Spring",2.84233283333333,4.34233283333333,1.34233283333333
"262917","02/06/2010",2018-11-25 04:03:00,1.0607,0.188,484.62,2.4,0,0,2,2010-06-02 04:03:00,4,"Wed","Jun","Spring",2.88819683333333,4.38819683333333,1.38819683333333
"262919","02/06/2010",2018-11-25 04:05:00,0.556,0.188,484.44,2.4,0,0,0,2010-06-02 04:05:00,4,"Wed","Jun","Spring",2.83375366666667,4.33375366666667,1.33375366666667
"262920","02/06/2010",2018-11-25 04:06:00,0.552,0.188,484.58,2.4,0,0,2,2010-06-02 04:06:00,4,"Wed","Jun","Spring",2.67594133333333,4.17594133333333,1.17594133333333
"262921","02/06/2010",2018-11-25 04:07:00,-1.01046,0.188,484.3,2.4,0,0,2,2010-06-02 04:07:00,4,"Wed","Jun","Spring",2.60788033333333,4.10788033333333,1.10788033333333
"262923","02/06/2010",2018-11-25 04:09:00,1.0486,0.192,485.22,2.4,0,0,2,2010-06-02 04:09:00,4,"Wed","Jun","Spring",2.6167035,4.1167035,1.1167035
"262924","02/06/2010",2018-11-25 04:10:00,5.05549,0.288,727.77,3.6,0,0,0,2010-06-02 04:10:00,4,"Wed","Jun","Spring",2.519758,4.019758,1.019758
"262925","02/06/2010",2018-11-25 04:11:00,-0.71821,0.288,728.82,3.6,0,0,3,2010-06-02 04:11:00,4,"Wed","Jun","Spring",2.28011166666667,3.78011166666667,0.780111666666667
"262926","02/06/2010",2018-11-25 04:12:00,0.54,0.188,484.46,2.4,0,0,2,2010-06-02 04:12:00,4,"Wed","Jun","Spring",2.14006866666667,3.64006866666667,0.640068666666667
"262927","02/06/2010",2018-11-25 04:13:00,-0.99348,0.188,483.96,2.4,0,0,0,2010-06-02 04:13:00,4,"Wed","Jun","Spring",2.05480266666667,3.55480266666667,0.554802666666667
"262929","02/06/2010",2018-11-25 04:15:00,6.57843,0,483.42,1.6,0,0,2,2010-06-02 04:15:00,4,"Wed","Jun","Spring",2.09634833333333,3.59634833333333,0.596348333333332
"262931","02/06/2010",2018-11-25 04:17:00,0.522,0,726.93,2.4,0,0,3,2010-06-02 04:17:00,4,"Wed","Jun","Spring",2.107495,3.607495,0.607494999999999
"262932","02/06/2010",2018-11-25 04:18:00,0.348,0,484.06,1.6,0,0,2,2010-06-02 04:18:00,4,"Wed","Jun","Spring",2.10756166666667,3.60756166666667,0.607561666666666
"262934","02/06/2010",2018-11-25 04:20:00,0.348,0,483.98,1.6,0,0,2,2010-06-02 04:20:00,4,"Wed","Jun","Spring",2.00562583333333,3.50562583333333,0.505625833333333
"262937","02/06/2010",2018-11-25 04:23:00,0.344,0,483.62,1.6,0,0,2,2010-06-02 04:23:00,4,"Wed","Jun","Spring",2.0525625,3.5525625,0.5525625
"262939","02/06/2010",2018-11-25 04:25:00,9.26656,0,724.89,2.4,0,0,0,2010-06-02 04:25:00,4,"Wed","Jun","Spring",2.12518683333333,3.62518683333333,0.625186833333333
"262940","02/06/2010",2018-11-25 04:26:00,-0.86678,0,724.17,2.4,0,0,3,2010-06-02 04:26:00,4,"Wed","Jun","Spring",2.084398,3.584398,0.584397999999999
"262946","02/06/2010",2018-11-25 04:32:00,3.97168,0.128,485.08,2,0,0,2,2010-06-02 04:32:00,4,"Wed","Jun","Spring",1.91576583333333,3.41576583333333,0.415765833333333
"262949","02/06/2010",2018-11-25 04:35:00,4.2868,0.12,482.66,2,0,0,2,2010-06-02 04:35:00,4,"Wed","Jun","Spring",1.9264435,3.4264435,0.4264435
"262954","02/06/2010",2018-11-25 04:40:00,5.72675,0.392,483.9,3.2,0,0,2,2010-06-02 04:40:00,4,"Wed","Jun","Spring",1.7368615,3.2368615,0.2368615
"262957","02/06/2010",2018-11-25 04:43:00,6.84054,0.87,723.18,10.8,0,0,30,2010-06-02 04:43:00,4,"Wed","Jun","Spring",1.764859,3.264859,0.264859
